base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_triple.vpcf_c CRC:00b0c42647 size:1452
particles/card_effects/performances/abilities/apotheosize/apotheosize_lingering_burn.vpcf_c CRC:00103739e6 size:1573
particles/card_effects/performances/abilities/apotheosize/apotheosize_windup.vpcf_c CRC:005b13701f size:1070
particles/card_effects/performances/abilities/arctic_blast/arctic_blast.vpcf_c CRC:005a0a9133 size:1168
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_cast.vpcf_c CRC:00ce4c6b69 size:1168
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_cast_flakes.vpcf_c CRC:00feacfeb3 size:2310
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_cast_mist.vpcf_c CRC:0050a3d2b0 size:1866
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_cast_screen_mist.vpcf_c CRC:00f12c642f size:2156
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_ice.vpcf_c CRC:0039db597c size:1689
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_ice_normals.vpcf_c CRC:006955ae33 size:1355
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary.vpcf_c CRC:00ee5f547e size:1254
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_celestial.vpcf_c CRC:0084d94b8b size:1944
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_circle.vpcf_c CRC:007c6feb8c size:1526
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_circle_a.vpcf_c CRC:00cc1e2176 size:1524
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_circle_b.vpcf_c CRC:0009058459 size:1480
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_flakes.vpcf_c CRC:00565bcc72 size:2241
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_mist.vpcf_c CRC:00ebe01d59 size:2161
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_primary_shake.vpcf_c CRC:00e209d711 size:1350
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_secondary.vpcf_c CRC:00caf6f104 size:1212
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_secondary_bits.vpcf_c CRC:0054e68a9a size:1885
particles/card_effects/performances/abilities/arctic_blast/arctic_blast_impact_secondary_flakes.vpcf_c CRC:00cacf6cbc size:2151
particles/card_effects/performances/abilities/arctic_burn/arctic_burn.vpcf_c CRC:0012a1196c size:1304
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_ice_models.vpcf_c CRC:00bf21fe43 size:2302
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_land.vpcf_c CRC:00c6b71ba9 size:2089
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_lane.vpcf_c CRC:00eb2dc9d3 size:1118
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_lane_flakes.vpcf_c CRC:00b4d0c199 size:2176
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_lingering_mist.vpcf_c CRC:00acf9d719 size:2210
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_lingering_mist_overlay.vpcf_c CRC:00b84872af size:2065
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_overlay.vpcf_c CRC:0066020ce4 size:1711
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_overlay_linger.vpcf_c CRC:005561c885 size:1773
particles/card_effects/performances/abilities/arctic_burn/arctic_burn_trail_mist.vpcf_c CRC:0027dcd1f1 size:1651
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger.vpcf_c CRC:009d77c02c size:1609
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger_card_pieces.vpcf_c CRC:0007eeaced size:3658
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger_card_pieces_shadows.vpcf_c CRC:008a002f21 size:3553
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger_item.vpcf_c CRC:000b30ce50 size:1164
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger_item_a.vpcf_c CRC:003390a670 size:1482
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger_item_b.vpcf_c CRC:0088121836 size:2259
particles/card_effects/performances/abilities/book_of_the_dead/book_of_the_dead_trigger_item_c.vpcf_c CRC:00c0ac3fb3 size:1669
particles/card_effects/performances/abilities/borrowed_time/borrowed_time.vpcf_c CRC:003e7a5d19 size:1670
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_column.vpcf_c CRC:0042a20397 size:1832
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_core_glow.vpcf_c CRC:005d8853ed size:1689
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_flare.vpcf_c CRC:0065d25695 size:1582
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_main.vpcf_c CRC:00dabdc76f size:1715
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_ring_a.vpcf_c CRC:002cb3014e size:2281
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_ring_b.vpcf_c CRC:00b8d26571 size:1983
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_ring_c.vpcf_c CRC:0065cafd39 size:1958
particles/card_effects/performances/abilities/borrowed_time/borrowed_time_warp.vpcf_c CRC:00777c8b59 size:1595
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy.vpcf_c CRC:00140de1e1 size:2241
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_beams.vpcf_c CRC:009941ffc5 size:1755
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_burst.vpcf_c CRC:00df0b32c4 size:1386
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_dist.vpcf_c CRC:00244b7947 size:1432
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_embers_a.vpcf_c CRC:005eb81b52 size:1706
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_embers_b.vpcf_c CRC:00438759ac size:1721
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_fur.vpcf_c CRC:004a76abd8 size:1836
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_icon.vpcf_c CRC:002332c4fe size:1425
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_leaf.vpcf_c CRC:000236b9f7 size:1890
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_ring.vpcf_c CRC:00be47e72c size:1701
particles/card_effects/performances/abilities/call_of_the_wild_boar/call_boar_deploy_smoke.vpcf_c CRC:007b5234e4 size:1983
particles/card_effects/performances/abilities/concussive_shot/concussive_shot.vpcf_c CRC:00c4fdf424 size:916
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact.vpcf_c CRC:004eec93bd size:2536
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_d.vpcf_c CRC:00702fe3f5 size:1517
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_e.vpcf_c CRC:00136f77ac size:1403
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_overlay.vpcf_c CRC:00f8dc9f61 size:1845
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_overlay_linger.vpcf_c CRC:00328919f7 size:1658
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_screen.vpcf_c CRC:000d1c89f1 size:1465
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_sparks.vpcf_c CRC:00ef92179c size:2135
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_impact_sparks_b.vpcf_c CRC:000211f30d size:1728
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_launch_sparks.vpcf_c CRC:00662ae331 size:1901
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_projectile.vpcf_c CRC:008bc5942b size:2405
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_projectile_blur.vpcf_c CRC:00ffee02b5 size:1512
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_projectile_noisy_trails.vpcf_c CRC:009e01abfc size:1653
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_projectile_rope_trail.vpcf_c CRC:00864bfab0 size:1600
particles/card_effects/performances/abilities/concussive_shot/concussive_shot_projectile_sparkles.vpcf_c CRC:00f847ed06 size:1781
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_cast.vpcf_c CRC:0036b778ed size:1182
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_cast_bits.vpcf_c CRC:00ddba2fc4 size:1770
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_cast_border.vpcf_c CRC:0040450af2 size:1444
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_impact.vpcf_c CRC:00d3437558 size:1425
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_impact_border.vpcf_c CRC:00e3efb4ca size:1566
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_impact_explosion_border.vpcf_c CRC:007c896548 size:1440
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_impact_explosion_flash.vpcf_c CRC:000d3b7318 size:1434
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_impact_fill.vpcf_c CRC:00d6067c3c size:2143
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_new_card.vpcf_c CRC:0008acb16b size:1303
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_new_card_border.vpcf_c CRC:001e3ea91e size:1393
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_new_card_border_back.vpcf_c CRC:008b6c924a size:1409
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_new_card_fill.vpcf_c CRC:0097b39bc7 size:1914
particles/card_effects/performances/abilities/dark_ritual/dark_ritual_new_card_trail.vpcf_c CRC:00148542b5 size:1795
particles/card_effects/performances/abilities/finger_of_death/finger_of_death.vpcf_c CRC:0058303ed9 size:1778
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_beam_a.vpcf_c CRC:00b86b021d size:2579
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_beam_b.vpcf_c CRC:007c0d3339 size:2073
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_beam_funk.vpcf_c CRC:005b5c039c size:2734
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_beam_funk_end.vpcf_c CRC:007655ad06 size:2710
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_beam_init.vpcf_c CRC:00f5dc196c size:1755
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_embers.vpcf_c CRC:000990b228 size:2067
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_flames.vpcf_c CRC:00359c9fdf size:2102
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_funk_collection.vpcf_c CRC:00acfa52a6 size:2456
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_impact.vpcf_c CRC:00e1c4ed88 size:1492
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_impact_border.vpcf_c CRC:00535f313c size:2230
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_lane.vpcf_c CRC:0041ebfc52 size:673
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_smoke.vpcf_c CRC:007a43be74 size:1994
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_source_flare.vpcf_c CRC:0053852af6 size:1759
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_source_glow.vpcf_c CRC:001e5817c0 size:1789
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_source_zaps.vpcf_c CRC:00f9703d43 size:1891
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_sparks.vpcf_c CRC:0059c86cfc size:1949
particles/card_effects/performances/abilities/finger_of_death/finger_of_death_target.vpcf_c CRC:00c2a5c745 size:1791
particles/card_effects/performances/abilities/fissure/fissure.vpcf_c CRC:0089549b0d size:2412
particles/card_effects/performances/abilities/fissure/fissure_beam.vpcf_c CRC:005be5f242 size:1662
particles/card_effects/performances/abilities/fissure/fissure_cracks_b.vpcf_c CRC:00fa9d0d03 size:1576
particles/card_effects/performances/abilities/fissure/fissure_cracks_c.vpcf_c CRC:00312aa84d size:1437
particles/card_effects/performances/abilities/fissure/fissure_debris.vpcf_c CRC:00b38e28db size:1802
particles/card_effects/performances/abilities/fissure/fissure_dissipate.vpcf_c CRC:00c0e357b1 size:1854
particles/card_effects/performances/abilities/fissure/fissure_dust_.vpcf_c CRC:0020c8ba38 size:1800
particles/card_effects/performances/abilities/fissure/fissure_dust_b.vpcf_c CRC:009e58c4bd size:1726
particles/card_effects/performances/abilities/fissure/fissure_flash_light.vpcf_c CRC:007aa0ff5d size:1566
particles/card_effects/performances/abilities/fissure/fissure_gold.vpcf_c CRC:003b64d59a size:5044
particles/card_effects/performances/abilities/fissure/fissure_ground.vpcf_c CRC:00f917b4b4 size:1649
particles/card_effects/performances/abilities/fissure/fissure_ground_b.vpcf_c CRC:00cf4c2c18 size:1501
particles/card_effects/performances/abilities/fissure/fissure_head.vpcf_c CRC:004ab45430 size:2490
particles/card_effects/performances/abilities/fissure/fissure_head_gold.vpcf_c CRC:005e5b1394 size:2284
particles/card_effects/performances/abilities/fissure/fissure_head_smoke.vpcf_c CRC:004ab12aba size:2326
particles/card_effects/performances/abilities/fissure/fissure_impact.vpcf_c CRC:0040217aa7 size:896
particles/card_effects/performances/abilities/fissure/fissure_rocks.vpcf_c CRC:007ff7c827 size:2030
particles/card_effects/performances/abilities/fissure/fissure_smoke.vpcf_c CRC:00a98932e7 size:1883
particles/card_effects/performances/abilities/grow/grow.vpcf_c CRC:00b57c9fe2 size:2541
particles/card_effects/performances/abilities/grow/grow_screen_dirt.vpcf_c CRC:0037ff53f8 size:1525
particles/card_effects/performances/abilities/grow/tiny_grow_cleave.vpcf_c CRC:00801a47f4 size:1731
particles/card_effects/performances/abilities/grow/tiny_grow_hero_effect.vpcf_c CRC:000b2dae2f size:985
particles/card_effects/performances/abilities/grow/tiny_transform.vpcf_c CRC:007c615451 size:2412
particles/card_effects/performances/abilities/grow/tiny_transform_b.vpcf_c CRC:000ce2775c size:2065
particles/card_effects/performances/abilities/grow/tiny_transform_c.vpcf_c CRC:0033f53ba9 size:2391
particles/card_effects/performances/abilities/grow/tiny_transform_d.vpcf_c CRC:00c74a5358 size:1923
particles/card_effects/performances/abilities/headshot/headshot.vpcf_c CRC:0099085277 size:1482
particles/card_effects/performances/abilities/headshot/headshot_cast_lingering_smoke.vpcf_c CRC:0057f9c395 size:2299
particles/card_effects/performances/abilities/headshot/headshot_impact.vpcf_c CRC:004c0087f7 size:1602
particles/card_effects/performances/abilities/headshot/headshot_impact_flames.vpcf_c CRC:00eb20fdac size:1917
particles/card_effects/performances/abilities/headshot/headshot_impact_flash.vpcf_c CRC:005e1ee3ec size:1881
particles/card_effects/performances/abilities/headshot/headshot_impact_overlay.vpcf_c CRC:00642caf67 size:1868
particles/card_effects/performances/abilities/headshot/headshot_impact_overlay_b.vpcf_c CRC:00a7dcb4e6 size:1751
particles/card_effects/performances/abilities/headshot/headshot_impact_overlay_c.vpcf_c CRC:006309182e size:1552
particles/card_effects/performances/abilities/headshot/headshot_impact_screen.vpcf_c CRC:00472289ec size:1426
particles/card_effects/performances/abilities/headshot/headshot_impact_sparks.vpcf_c CRC:0087f63ab7 size:1922
particles/card_effects/performances/abilities/headshot/headshot_path_init.vpcf_c CRC:0040a04a30 size:1598
particles/card_effects/performances/abilities/headshot/headshot_projectile_source.vpcf_c CRC:0077676c77 size:1878
particles/card_effects/performances/abilities/headshot/headshot_projectile_wub.vpcf_c CRC:00421c7630 size:2123
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_ability.vpcf_c CRC:00f0e65c07 size:1128
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact.vpcf_c CRC:000878a637 size:2319
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_final_flash.vpcf_c CRC:007be15836 size:1384
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_initial_flash.vpcf_c CRC:0038103a7a size:1385
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_light.vpcf_c CRC:00d6e4d970 size:1104
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_overlay.vpcf_c CRC:00539c5e38 size:1738
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_overlay_d.vpcf_c CRC:009d9f15d4 size:1378
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_overlay_e.vpcf_c CRC:000decc565 size:1806
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_overlay_f.vpcf_c CRC:00fb07ba04 size:1484
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_overlay_f_end.vpcf_c CRC:00179584c5 size:1443
particles/card_effects/performances/abilities/helm_of_the_dominator/helm_of_the_dominator_impact_shine_a.vpcf_c CRC:003a0e9f28 size:1413
